Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Antigua and Barbuda,1993,0.0025,246.4072765,11.8718,7.0836,4.8548,2.0938,172.1797793,31.553,252.21419,1807.613681,2.7152,1.92,8.0045,1.4577,45663,24275,31622,34212,2555.604427,0.550583333
Antigua and Barbuda,1994,0.0025,246.4072765,12.3299,6.9225,4.6268,3.1002,172.1797793,31.7541,252.21419,1807.613681,2.9083,1.9232,8.304,1.4801,47095,24624,32099,34974,2557.638627,0.482416667
Antigua and Barbuda,1995,0.0023,246.4072765,12.9618,7.3969,5.3623,3.2781,172.1797793,31.8719,252.21419,1807.613681,3.0386,1.9124,8.5982,1.5042,48617,25002,32619,35779,2562.732127,0.707416667
Antigua and Barbuda,1996,0.0025,246.4072765,13.2873,7.8627,6.1851,3.2778,172.1797793,32.0458,252.21419,1807.613681,3.5083,1.6284,8.8884,1.5025,50225,25403,33171,36627,2565.472527,0.286
Antigua and Barbuda,1997,0.0025,246.4072765,14.1246,8.6614,7.4602,4.3625,172.1797793,32.2165,252.21419,1807.613681,3.8158,1.6437,9.0695,1.5795,51913,25826,33735,37483,2568.816927,0.605
Antigua and Barbuda,1998,0.0025,246.4072765,14.4501,9.0854,8.4714,4.1341,172.1797793,32.3683,252.21419,1807.613681,4.3314,1.6654,9.1175,1.6431,53616,26235,34279,38293,2575.946627,0.996583333
Antigua and Barbuda,1999,0.0025,246.4072765,15.4431,9.2835,9.2249,4.041,172.1797793,32.522,252.21419,1807.613681,5.0722,1.9354,8.9911,1.7668,55244,26587,34782,39039,2580.728727,0.508
Antigua and Barbuda,2000,0.0025,246.4072765,15.6976,9.8749,10.4361,5.003,172.1797793,32.6728,252.21419,1807.613681,5.5424,1.7455,9.0903,1.5075,56731,26853,35307,39748,2585.686527,0.341583333
Antigua and Barbuda,2001,0.0026,246.4072765,15.8453,10.2019,11.8706,5.3174,172.1797793,32.7522,252.21419,1807.613681,6.1869,1.8053,9.3188,1.5576,58060,26997,35831,40383,2591.010427,0.65833031
Antigua and Barbuda,2002,0.0026,246.4072765,16.9984,11.7562,14.3468,5.7091,172.1797793,32.837,252.21419,1807.613681,6.8394,1.8244,9.4755,1.5755,59439,26827,36301,40894,2598.886127,0.640583333
Antigua and Barbuda,2003,0.0028,246.4072765,17.3753,12.0549,15.6973,5.4016,172.1797793,32.9479,252.21419,1807.613681,7.7171,1.864,9.6204,1.6145,60700,26593,36745,41329,2601.685327,0.773416667
Antigua and Barbuda,2004,0.0031,246.4072765,18.0522,11.9005,16.5822,5.0044,172.1797793,33.0639,252.21419,1807.613681,8.7771,1.8996,9.8055,1.6498,61924,26333,37188,41753,2606.803727,0.48575
Antigua and Barbuda,2005,0.0031,246.4072765,18.6682,12.7434,18.3643,4.351,172.1797793,33.3201,252.21419,1807.613681,10.0369,1.9128,9.8171,1.6597,63175,26078,37660,42209,2612.914427,0.845583333
Antigua and Barbuda,2006,0.0033,246.4072765,19.5587,14.14,19.5362,3.3634,172.1797793,33.4963,252.21419,1807.613681,10.7854,1.9202,9.8991,1.668,64469,25832,38181,42715,2615.026827,0.6855
Antigua and Barbuda,2007,0.0033,246.4072765,18.8459,16.0795,22.8728,4.1223,172.1797793,33.7166,252.21419,1807.613681,11.6017,1.6584,10.1824,1.6213,65792,25589,38745,43270,2627.851427,0.916
Antigua and Barbuda,2008,0.0035,246.4072765,18.5732,16.7635,23.7614,4.0707,172.1797793,33.8923,252.21419,1807.613681,12.4477,1.7228,9.9279,1.6473,67134,25344,39367,43883,2618.705627,0.334833333
Antigua and Barbuda,2009,0.0034,246.4072765,18.5454,17.2912,24.3002,3.7332,172.1797793,33.9128,252.21419,1807.613681,13.5437,1.7006,9.8372,1.6355,68485,25096,40012,44522,2619.020827,0.56575
Antigua and Barbuda,2010,0.0033,246.4072765,18.6787,22.9466,25.2091,4.5109,172.1797793,33.865,252.21419,1807.613681,14.2211,1.3328,5.5206,1.443,69824,24837,40597,45097,2624.766227,1.138083333
Antigua and Barbuda,2011,0.0037,246.4072765,18.6043,22.8777,26.5557,4.9006,172.1797793,33.9258,252.21419,1807.613681,14.617,1.4024,5.4951,1.4655,71116,24603,41141,45588,2625.810827,0.587666667
Antigua and Barbuda,2012,0.0036,246.4072765,19.0611,18.569,31.0106,4.8747,172.1797793,33.9515,252.21419,1807.613681,15.3244,1.4024,5.4951,1.4655,72074,24703,41653,46022,2627.038627,0.71225
Antigua and Barbuda,2013,0.0037,246.4072765,19.2444,18.7092,29.6146,4.3569,172.1797793,34.0346,252.21419,1807.613681,16.0746,1.3653,5.4891,1.4496,73026,24798,42096,46401,2628.839427,0.801916667
Antigua and Barbuda,2014,0.0037,246.4072765,19.7043,19.3684,31.2736,4.3081,172.1797793,34.1024,252.21419,1807.613681,16.882,1.3838,5.4722,1.4534,73984,24891,42488,46748,2634.908427,0.715333333
Antigua and Barbuda,2015,0.0039,246.4072765,20.0097,20.4491,32.3248,4.4963,172.1797793,34.203,252.21419,1807.613681,17.6394,1.3428,5.5376,1.4423,74942,24981,42853,47087,2638.453127,1.11025
Antigua and Barbuda,2016,0.0032,246.4072765,20.5067,20.6986,32.8884,4.4869,172.1797793,34.2746,252.21419,1807.613681,18.4068,1.3654,5.4953,1.4451,75878,25085,43176,47388,2640.490227,1.080583333
Antigua and Barbuda,2017,0.0028,246.4072765,20.7966,20.1137,32.1528,5.022,172.1797793,34.4048,252.21419,1807.613681,19.0671,1.3963,5.4881,1.463,76802,25210,43461,47658,2643.698127,0.958583333
Antigua and Barbuda,2018,0.0026,246.4072765,21.3631,20.5445,35.8536,6.0716,172.1797793,34.5342,252.21419,1807.613681,19.8545,1.4037,5.4438,1.4642,77700,25350,43715,47910,2653.713027,0.560166667
Antigua and Barbuda,2019,0.0023,246.4072765,22.3099,19.6766,38.4307,6.0971,172.1797793,34.6427,252.21419,1807.613681,20.7119,1.4198,4.869,1.4424,78577,25507,43961,48156,2658.546327,0.895583333
Antigua and Barbuda,2020,0.0005,246.4072765,21.6821,19.3886,39.6455,6.0405,172.1797793,34.584,252.21419,1807.613681,21.4993,1.4503,4.7067,1.4491,79428,25682,44236,48428,2666.274027,1.0455
Argentina,1990,1965.4995,914.3008,2920.1255,3033.8224,1210.3655,152.0622,54.0057,8503.6056,2944.794893,1143.0728,6469.8462,952.7475,24131.9669,2173.3488,4260175,28469564,16063515,16574141,114303.0616,0.330083333
Argentina,1991,2144.2348,676.3176,3143.7014,2767.6441,1047.9432,177.6963,55.4662,8798.8375,2929.309593,1139.2322,6707.1098,923.252,23840.807,2148.9266,4206419,28987499,16298168,16807594,112979.7559,0.193083333
Argentina,1992,2248.5663,1103.088,3514.5046,2929.3929,982.4031,138.1414,59.0844,9051.4024,2995.283306,1117.8353,5164.6598,914.2624,24040.6559,2184.3961,4192854,29462297,16529209,17039077,114888.8471,-0.214083333
Argentina,1993,2235.483,1094.856,3733.81,2981.1807,968.5174,126.2214,44.9673,9272.7537,2979.676891,1093.1596,5427.0163,958.3982,23395.0744,2177.431,4177901,29933016,16757748,17269492,115580.588,0.125416667
Argentina,1994,2233.5385,1108.1056,3935.7432,3031.3517,875.2937,137.9826,46.6455,9486.8681,2979.676891,1108.5552,5737.8275,1025.7309,23504.47,2241.3239,4160961,30397154,16989567,17499129,118040.6307,0.626416667
Argentina,1995,2404.9082,1443.4616,4168.8696,3128.9388,866.0811,144.7782,279.8729,9776.6702,2128.3117,1102.449,5370.5349,1019.3587,23138.201,2200.7462,4141986,30852828,17220607,17725502,118054.996,0.266
Argentina,1996,2294.1037,1514.8056,4151.9169,3403.7983,875.3432,165.1355,729.6647,9950.837,2232.0852,1113.8404,5146.4984,1006.114,22336.8365,2142.8165,4120819,31298863,17443158,17946204,122095.3724,0.353666667
Argentina,1997,2968.8867,1759.3587,3906.6165,3127.7825,863.5032,168.8467,823.5829,10167.4428,2239.6098,1131.1609,5905.5376,1035.7045,21942.7497,2130.3287,4097995,31735974,17655867,18160104,125174.1633,0.732
Argentina,1998,3430.9268,1659.7672,3847.3151,3411.8068,437.9147,201.5263,280.3479,10339.7817,357.3784,1141.9991,6349.3009,1091.0003,21160.3947,2116.4973,4073751,32167839,17863135,18370060,122066.7766,0.390916667
Argentina,1999,3164.8016,2267.328,4098.591,3723.6374,568.2736,197.6783,343.4869,10481.6736,714.757,1161.3689,6004.2524,950.1525,21652.4744,1982.1557,4048858,32599210,18072503,18580528,126886.4549,0.143166667
Argentina,2000,3509.9086,1482.152,4012.1942,3819.9647,648.8029,155.3668,435.3228,10575.7842,1072.1353,1158.2679,6137.9048,943.926,21507.648,1974.6752,4023693,33033759,18280746,18790028,125662.4164,-0.206916667
Argentina,2001,3867.5141,1190.6608,3587.366,3615.3426,749.6438,138.5508,509.3419,10694.0499,1429.514,1164.4787,6641.9644,947.7568,21574.4318,1977.1268,3998739,33472770,18484124,18996369,172527.31,0.480583333
Argentina,2002,3982.6313,972.2384,3502.2053,3154.6343,875.1461,137.703,581.0929,10711.6499,1786.8923,1175.8228,6187.4824,854.0582,22827.5421,2030.0378,3974741,33914629,18683681,19201347,171618.691,0.23375
Argentina,2003,4074.9288,1041.8576,3379.4757,3457.4715,1029.1295,177.3485,667.1535,10834.7946,2144.2709,1193.4145,7544.0428,834.622,24535.8166,2143.115,3951197,34358182,18879701,19398462,179134.7615,0.563916667
Argentina,2004,4144.1416,1326.3555,3709.2319,3639.3619,1874.2408,258.689,753.0594,10922.4461,2501.6493,1156.2665,8126.5195,838.8682,25021.4704,2177.2094,3927028,34801668,19077001,19591796,183958.8922,0.583583333
Argentina,2005,4771.5106,1246.0739,3989.6423,3858.8895,2263.3918,273.1535,826.8071,11048.6325,2859.0277,1059.0666,8369.6238,886.4219,25105.4042,2219.8865,3902354,35243134,19279145,19791355,189627.2057,0.228416667
Argentina,2006,4475.2982,1325.156,4421.3458,4842.189,2456.4105,318.2788,1003.7475,11112.0002,3684.0216,1246.094,8968.172,968.9719,25608.413,2305.7266,3876846,35682044,19484104,19992747,189543.2299,0.669083333
Argentina,2007,5277.9343,1290.7384,4464.8701,4296.3585,2962.4843,276.0819,1107.5506,11290.8846,4495.9708,872.0992,9334.4692,950.2264,25830.0517,2320.7661,3850764,36119460,19685381,20190731,190967.4029,-0.19575
Argentina,2008,5430.2776,1430.4864,4743.0185,4830.5203,3389.5471,259.7252,1212.375,11424.494,5018.3792,768.5925,9045.4801,937.3302,25367.393,2286.338,3824321,36558068,19886051,20387718,197788.7747,0.660083333
Argentina,2009,3819.4946,1519.392,4273.1279,4976.8122,3350.8058,273.6547,1233.5038,11492.8967,5601.1229,997.4801,9167.5146,919.7246,24074.5556,2192.7777,3798178,37001229,20095357,20588982,192204.974,0.74875
Argentina,2010,5430.1978,1690.8528,4805.9982,4629.3398,3620.8056,298.1444,1360.4304,11503.0666,6103.366,813.5615,9644.4861,989.3124,21820.2543,2124.9019,3772300,37451589,20308489,20791633,193255.5104,0.195083333
Argentina,2011,5973.8591,2018.3688,5574.9536,4589.4754,3764.4659,343.0348,1503.1008,11544.0315,7077.9,1016.1623,10467.2234,1023.3128,21425.5822,2126.1319,3753490,37903389,20523871,20996869,165708.5226,0.39875
Argentina,2012,5370.9338,1845.3165,5568.4223,4911.5984,4264.9583,393.3594,1591.8083,11642.9983,7299.5119,1016.561,10264.6277,1074.764,22203.9114,2228.0341,3737979,38358760,20742596,21209768,167098.0612,0.77925
Argentina,2013,5839.4947,1824.368,5938.1716,5694.0688,5184.1556,371.2603,1711.5526,11687.7257,7667.0416,1158.8046,11170.0591,1113.5375,22647.1668,2302.1228,3722489,38817436,20962097,21426172,176535.5722,0.591416667
Argentina,2014,6015.4175,1906.688,5755.9057,5896.9992,6442.4575,378.4557,1906.8988,11555.099,8501.1852,925.3687,11563.3474,1107.2349,22941.8352,2365.9296,3706372,39275143,21182969,21641085,176161.2466,0.76925
Argentina,2015,6707.8321,1823.5056,6139.8413,5964.2851,7352.0244,348.6558,2147.1134,11486.4965,9154.5651,810.1777,12033.1542,1442.3609,22417.2919,2373.4567,3689407,39728358,21402321,21854745,179831.1284,1.0055
Argentina,2016,6766.7044,1628.6816,6162.6682,6209.0619,7709.8841,336.4452,2103.2588,11519.2018,9198.8031,1037.9716,11894.0979,1107.2384,23130.1873,2385.7929,3671449,40175981,21609840,22058401,145331.541,0.523333333
Argentina,2017,7228.7766,1600.144,6482.6896,5949.7461,8206.5252,329.7277,2176.8102,11586.9495,9106.2709,1192.2211,12611.1318,1111.669,24023.6816,2455.3256,3652804,40618237,21805549,22249068,150735.5518,1.111
Argentina,2018,6230.0679,1553.6528,6086.8183,5727.3131,8289.8038,294.953,2136.7286,11638.3062,8977.8464,836.297,13135.835,1086.4565,23982.5057,2453.7455,3632997,41055867,21986961,22426635,145282.356,0.8185
Argentina,2019,7566.1906,1436.9544,6021.2272,5428.0881,7747.1341,256.0328,2062.8853,11656.0671,8484.2759,952.8051,12578.6669,1092.1867,24119.9185,2462.3401,3612215,41489566,22153370,22592150,144755.7755,0.775083333
Argentina,2020,7405.2933,1452.752,5468.9167,5230.9596,8035.158,190.6029,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,3590542,41919857,22297001,22739031,148030.6914,1.118833333
Armenia,1992,25.8792,248.061497,36.2934,301.7828,101.2013,592.5302,20.1312,280.6647,73.3263,377.4078996,409.5418,33.3339,402.8718,64.0267,1140314,2302496,1724306,1850249,3250.600497,-1.302416667
Armenia,1993,27.6488,248.061497,21.1469,99.8811,83.6345,6.9531,1.9616,287.9975,12.5872,377.4078996,280.1203,17.0031,346.1667,40.3336,1123071,2240027,1657918,1799431,2056.978997,-0.867
Armenia,1994,22.6073,248.061497,27.1565,129.6086,96.8372,8.8451,2.2371,295.4544,7.917,377.4078996,215.7794,16.8762,340.8404,40.1918,1105535,2178125,1610482,1763232,2038.437197,0.227916667
Armenia,1995,23.3669,248.061497,22.6023,188.7036,109.1465,11.0708,4.6486,300.7623,24.1887,377.4078996,294.8334,16.6873,334.9318,40.2037,1092052,2125290,1581494,1741289,2223.651997,0.951916667
Armenia,1996,27.8765,248.061497,17.6285,60.9199,115.2963,66.236,3.8415,304.7173,25.3507,377.4078996,332.0385,16.5254,334.5987,39.9371,1084134,2084081,1567674,1731224,2158.923997,0.868916667
Armenia,1997,24.5363,248.061497,18.9906,114.2125,104.7724,101.0925,6.636,316.1904,28.8431,377.4078996,344.2082,14.5383,334.2135,36.7647,1080782,2052304,1552302,1719117,2274.808097,0.288666667
Armenia,1998,28.8305,248.061497,21.3143,97.1071,105.0297,90.2199,10.8068,322.1935,51.3981,377.4078996,355.0971,14.1053,306.563,34.7361,1081011,2027673,1535416,1705134,2276.935197,1.510333333
Armenia,1999,26.2448,248.061497,21.2592,77.5183,95.8818,104.2325,21.2033,339.6649,100.8246,377.4078996,354.9577,16.6546,310.7835,38.7921,1082796,2006221,1516620,1689409,2328.900897,1.443833333
Armenia,2000,21.4222,248.061497,91.6455,84.16,107.2178,113.7645,31.7766,348.7329,152.2125,377.4078996,325.3432,16.3575,317.8122,37.5964,1084598,1984990,1496293,1672231,2505.956297,0.943833333
Armenia,2001,30.6093,248.061497,93.5589,90.5912,116.3557,96.5892,41.1181,352.5004,203.0903,377.4078996,351.4462,16.1895,326.5295,38.1988,1086476,1964179,1477059,1656074,2612.824697,1.40125
Armenia,2002,33.0206,248.061497,97.8,83.5381,123.3392,34.2472,48.2885,364.0734,245.4063,377.4078996,456.7493,18.6964,338.7942,42.8767,1085046,1948851,1460849,1644189,2749.808597,0.71875
Armenia,2003,27.8305,248.061497,112.6952,100.0263,132.4422,32.0006,61.5852,386.967,294.0685,377.4078996,524.945,20.5857,353.3788,45.9357,1082281,1935525,1447623,1636478,2988.725397,0.56425
Armenia,2004,36.718,248.061497,113.8904,125.2574,141.7096,29.9367,71.3306,398.2708,339.3265,377.4078996,685.6324,19.7213,373.4589,44.4436,1079095,1921517,1435939,1629805,3297.769997,0.9085
Armenia,2005,33.2756,248.061497,131.8554,137.9868,155.5497,30.3196,76.6546,401.5793,390.9262,377.4078996,845.9093,19.9528,373.9958,44.9654,1075092,1906167,1424136,1623111,3587.218197,0.903833333
Armenia,2006,21.7643,248.061497,130.9279,145.7677,158.7157,29.7826,85.4672,407.0263,439.0519,377.4078996,878.0671,24.133,383.0759,52.0269,1069827,1888673,1410916,1615571,3709.432297,1.293916667
Armenia,2007,35.3323,248.061497,184.6364,205.326,161.0235,28.5256,97.0166,418.674,492.0987,377.4078996,1012.1234,24.9356,396.9628,54.8595,1063546,1869510,1396993,1607400,4082.773097,0.741666667
Armenia,2008,33.5849,248.061497,212.5512,230.4445,164.7298,35.7916,113.8563,430.2124,562.1614,377.4078996,1081.1515,19.7331,401.2255,46.7715,1057443,1850777,1383609,1599812,4332.605097,0.874916667
Armenia,2009,30.8173,248.061497,195.9737,228.8555,163.5899,12.7969,78.3536,439.6445,398.8922,377.4078996,960.6015,19.0769,371.1699,44.0202,1053182,1835402,1371050,1593247,3906.896297,1.024916667
Armenia,2010,27.2563,248.061497,213.4064,203.4808,190.6808,11.7056,45.2289,478.7623,221.4305,377.4078996,1059.0515,21.0279,359.313,46.6143,1051946,1825365,1359071,1587223,3875.251797,2.860083333
Armenia,2011,33.7229,248.061497,219.0639,220.3207,198.8301,15.0404,53.3288,505.3523,263.4205,377.4078996,1042.8255,20.5959,358.0582,46.5023,1054190,1821391,1347572,1581404,3760.537497,0.21975
Armenia,2012,35.3638,248.061497,226.4751,263.9099,208.0075,24.5503,62.3057,534.6448,310.1295,377.4078996,1105.4397,20.9548,378.4875,47.418,1059405,1822517,1337883,1576538,4031.285197,1.394166667
Armenia,2013,40.7277,248.061497,217.9232,250.0134,208.0511,25.8513,61.772,555.2751,300.4599,377.4078996,1133.0257,24.8321,415.9788,55.1655,1065858,1827651,1329192,1572193,4093.625997,1.004166667
Armenia,2014,42.6604,248.061497,217.8467,216.9191,178.6405,25.0605,48.4109,578.3654,226.2079,377.4078996,1165.6664,24.7824,428.2268,55.5439,1072043,1834177,1321149,1568781,4011.435697,1.825583333
Armenia,2015,43.5891,248.061497,216.8145,216.2349,188.855,26.4223,42.0685,542.719,207.6026,377.4078996,1213.2807,25.1149,435.6623,56.4409,1076799,1840151,1313130,1565465,4000.744697,1.671916667
Armenia,2016,43.5874,248.061497,205.7422,235.3273,204.0192,18.4345,37.258,515.5676,168.861,377.4078996,1174.8667,27.8208,444.3047,61.1706,1079792,1845024,1304368,1561467,4031.991097,1.151083333
Armenia,2017,25.3456,248.061497,213.9374,245.5698,217.1284,25.265,47.3689,509.0527,156.5871,377.4078996,1275.4809,27.1245,415.4925,58.7684,1081248,1849202,1295024,1556899,4106.878297,1.329416667
Armenia,2018,25.9973,248.061497,231.6619,227.5932,233.9114,32.4466,50.7034,502.146,216.8458,377.4078996,1435.0121,25.8351,377.6415,54.6003,1081275,1852877,1284995,1551563,4292.813397,2.79225
Armenia,2019,17.7881,248.061497,259.8927,246.2226,250.5744,27.0836,42.5817,495.1309,186.0092,377.4078996,1508.4674,27.9112,365.103,57.3888,1080164,1856542,1274767,1545834,4376.083797,1.908333333
Armenia,2020,20.5825,248.061497,278.0492,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078996,1557.0551,30.1735,370.4351,61.0266,1078125,1860554,1265512,1540097,4483.328797,1.743583333
Australia,1990,1610.9378,926.1,6863.3182,7889.5328,3256.9879,1985.6086,7011.0462,3508.5443,7017.6664,156.0347,16030.5215,747.1886,33415.0466,6288.032,2482446,14558985,8501503,8546501,210940.8652,0.626083333
Australia,1991,1324.0223,784.98,6611.2747,8060.2428,3371.3217,2096.0571,6836.1031,3640.6702,7206.3747,180.6674,15222.1705,743.5955,32868.4735,6221.3959,2521183,14750691,8608276,8662809,209420.6717,0.711166667
Australia,1992,1716.5646,1120.14,6739.171,8141.9721,3076.1906,2183.1597,7078.8627,3738.6725,7245.2903,201.9585,14674.1195,765.6168,31246.0977,6254.5725,2573024,14912924,8699042,8763461,208693.2066,0.248833333
Australia,1993,1832.5054,1102.5,6848.8323,8281.7562,3105.6215,2027.8904,7275.8701,3861.3849,7280.663,221.6399,14886.7298,781.2958,30121.0472,6173.1536,2625295,15062184,8779205,8852306,208526.1977,0.481
Australia,1994,1143.4521,1170.414,7013.909,8165.5076,2345.7601,2224.0245,7425.8624,3964.6424,7524.058,249.2409,14797.8811,821.9621,30399.3901,6431.594,2677339,15205398,8862419,8943085,208232.1838,0.340333333
Australia,1995,1861.9414,1139.544,7027.0519,8574.5769,2521.5788,2154.5788,7410.0964,4308.5034,7786.247,272.2127,14827.0368,810.8932,28966.0351,6303.4347,2729864,15346879,8957370,9045629,209054.4778,0.308583333
Australia,1996,2384.7862,1320.354,7257.9148,8977.2271,2792.9172,2228.8991,7626.0831,4393.9852,7996.6824,299.6216,14768.7209,845.5683,29374.4086,6382.8868,2783238,15488447,9056385,9155460,201427.3248,0.642416667
Australia,1997,2100.2301,1470.294,7394.4338,9281.5047,2990.9311,2269.3304,7895.4373,4516.8689,7962.6629,329.2595,15278.0443,869.5216,29501.2493,6506.8974,2837374,15630214,9149072,9261179,204517.4045,0.453916667
Australia,1998,2239.7884,1245.384,7489.1712,10024.8062,3372.0068,2448.5272,9079.5556,4626.2476,8327.6206,357.6323,16259.7788,899.0092,29206.8774,6653.9834,2892475,15772570,9238899,9362768,213016.8407,1.02775
Australia,1999,2348.5312,1337.994,7690.574,10036.8914,3635.3198,2456.3893,9343.7369,4579.3976,8263.7654,389.344,16645.5983,896.2435,28802.1306,6619.2769,2948527,15915585,9333505,9467387,248501.239,0.492333333
